phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-01T23:00:00+05:00,48,48.0,ae1463edd29f4a60838e19cad48e1114e3b585d55a90dc8a195c74f532b1ec8e,0.8266666666666667,7.45,7.64,7.8,69.0,-0.8,956.3,-1.0,-1.8369701987210297e-16,-0.4972040784469378,0.8676336233547726
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-01T19:00:00+00:00,2025-12-02T00:00:00+05:00,24,25.0,e3bf51378c406cac54fe69cc7c6c23264a7b1a2bb2a40329f10db1ba5ded978e,0.65,6.05,6.2,6.33,69.0,-1.1,956.0,-0.9659258262890684,0.2588190451025203,-0.4972040784469378,0.8676336233547726
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T19:00:00+00:00,2025-12-02T00:00:00+05:00,48,49.0,ae1463edd29f4a60838e19cad48e1114e3b585d55a90dc8a195c74f532b1ec8e,0.65,6.81,6.99,7.13,71.0,-0.9,956.0,-0.9659258262890684,0.2588190451025203,-0.4972040784469378,0.8676336233547726
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-01T20:00:00+00:00,2025-12-02T01:00:00+05:00,24,26.0,e3bf51378c406cac54fe69cc7c6c23264a7b1a2bb2a40329f10db1ba5ded978e,0.645,5.09,5.22,5.33,70.0,-1.5,955.5,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T20:00:00+00:00,2025-12-02T01:00:00+05:00,48,50.0,ae1463edd29f4a60838e19cad48e1114e3b585d55a90dc8a195c74f532b1ec8e,0.645,6.27,6.44,6.57,71.0,-1.1,955.5,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-01T21:00:00+00:00,2025-12-02T02:00:00+05:00,24,21.0,6105e60372a3272fac963eeca00314b2e956f6c3306f6641c88279f40be9156e,0.17333333333333334,2.6,2.66,2.72,56.0,-2.2,955.4,-0.7071067811865477,0.7071067811865474,-0.4972040784469378,0.8676336233547726
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T21:00:00+00:00,2025-12-02T02:00:00+05:00,48,45.0,08a60b45d52bf9879ada01ff2c26b13ac15db621117c36f5d674c68ec4c5dc59,0.17333333333333334,5.86,6.01,6.13,70.0,-1.6,955.3,-0.7071067811865477,0.7071067811865474,-0.4972040784469378,0.8676336233547726
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-01T22:00:00+00:00,2025-12-02T03:00:00+05:00,24,22.0,6105e60372a3272fac963eeca00314b2e956f6c3306f6641c88279f40be9156e,0.06833333333333334,1.18,1.21,1.23,24.0,-2.2,955.6,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T22:00:00+00:00,2025-12-02T03:00:00+05:00,48,46.0,08a60b45d52bf9879ada01ff2c26b13ac15db621117c36f5d674c68ec4c5dc59,0.06833333333333334,4.91,5.04,5.14,66.0,-2.2,954.9,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-01T23:00:00+00:00,2025-12-02T04:00:00+05:00,24,23.0,6105e60372a3272fac963eeca00314b2e956f6c3306f6641c88279f40be9156e,0.03833333333333334,0.83,0.85,0.87,291.0,-2.5,955.4,-0.25881904510252157,0.9659258262890681,-0.4972040784469378,0.8676336233547726
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T23:00:00+00:00,2025-12-02T04:00:00+05:00,48,47.0,08a60b45d52bf9879ada01ff2c26b13ac15db621117c36f5d674c68ec4c5dc59,0.03833333333333334,3.86,3.96,4.04,62.0,-2.5,954.7,-0.25881904510252157,0.9659258262890681,-0.4972040784469378,0.8676336233547726
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-02T05:00:00+05:00,24,24.0,6105e60372a3272fac963eeca00314b2e956f6c3306f6641c88279f40be9156e,0.024999999999999998,1.83,1.87,1.91,261.0,-2.8,955.6,0.0,1.0,-0.4822058478963526,0.8760579434344281
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-02T05:00:00+05:00,48,48.0,08a60b45d52bf9879ada01ff2c26b13ac15db621117c36f5d674c68ec4c5dc59,0.024999999999999998,2.36,2.42,2.47,52.0,-2.1,955.2,0.0,1.0,-0.4822058478963526,0.8760579434344281
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T01:00:00+00:00,2025-12-02T06:00:00+05:00,24,25.0,6105e60372a3272fac963eeca00314b2e956f6c3306f6641c88279f40be9156e,0.03833333333333334,2.47,2.53,2.59,255.0,-2.3,955.9,0.25881904510252074,0.9659258262890683,-0.4822058478963526,0.8760579434344281
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-02T01:00:00+00:00,2025-12-02T06:00:00+05:00,48,49.0,08a60b45d52bf9879ada01ff2c26b13ac15db621117c36f5d674c68ec4c5dc59,0.03833333333333334,0.49,0.5,0.51,354.0,-2.2,955.7,0.25881904510252074,0.9659258262890683,-0.4822058478963526,0.8760579434344281
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T02:00:00+00:00,2025-12-02T07:00:00+05:00,24,26.0,6105e60372a3272fac963eeca00314b2e956f6c3306f6641c88279f40be9156e,0.10666666666666667,3.13,3.21,3.28,249.0,-2.0,956.0,0.49999999999999994,0.8660254037844387,-0.4822058478963526,0.8760579434344281
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-02T02:00:00+00:00,2025-12-02T07:00:00+05:00,48,50.0,08a60b45d52bf9879ada01ff2c26b13ac15db621117c36f5d674c68ec4c5dc59,0.10666666666666667,1.36,1.39,1.42,249.0,-2.5,956.0,0.49999999999999994,0.8660254037844387,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T03:00:00+00:00,2025-12-02T08:00:00+05:00,24,21.0,2c2cc43abee0394c74f134a89ca61c7e2ec7e473509f5b7bdbec75f2f50a3945,0.13666666666666666,3.47,3.56,3.63,244.0,-0.4,957.0,0.7071067811865476,0.7071067811865476,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T03:00:00+00:00,2025-12-02T08:00:00+05:00,48,45.0,854e9b8b1951aef414eabb6b6644902ce5cea40b7d8f080b96ce6ebff71a1ee8,0.13666666666666666,2.64,2.7,2.76,251.0,-0.3,956.6,0.7071067811865476,0.7071067811865476,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T04:00:00+00:00,2025-12-02T09:00:00+05:00,24,22.0,2c2cc43abee0394c74f134a89ca61c7e2ec7e473509f5b7bdbec75f2f50a3945,0.10666666666666667,3.68,3.78,3.86,242.0,2.0,957.7,0.8660254037844386,0.5000000000000001,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T04:00:00+00:00,2025-12-02T09:00:00+05:00,48,46.0,854e9b8b1951aef414eabb6b6644902ce5cea40b7d8f080b96ce6ebff71a1ee8,0.10666666666666667,3.28,3.36,3.43,247.0,1.9,957.4,0.8660254037844386,0.5000000000000001,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T05:00:00+00:00,2025-12-02T10:00:00+05:00,24,23.0,2c2cc43abee0394c74f134a89ca61c7e2ec7e473509f5b7bdbec75f2f50a3945,0.09999999999999999,2.68,2.75,2.81,251.0,3.5,958.0,0.9659258262890683,0.25881904510252074,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T05:00:00+00:00,2025-12-02T10:00:00+05:00,48,47.0,854e9b8b1951aef414eabb6b6644902ce5cea40b7d8f080b96ce6ebff71a1ee8,0.09999999999999999,2.39,2.45,2.5,250.0,3.3,957.6,0.9659258262890683,0.25881904510252074,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-02T11:00:00+05:00,24,24.0,2c2cc43abee0394c74f134a89ca61c7e2ec7e473509f5b7bdbec75f2f50a3945,0.09333333333333334,2.71,2.78,2.84,262.0,4.5,957.6,1.0,6.123233995736766e-17,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-02T11:00:00+05:00,48,48.0,854e9b8b1951aef414eabb6b6644902ce5cea40b7d8f080b96ce6ebff71a1ee8,0.09333333333333334,2.04,2.09,2.13,259.0,4.3,957.2,1.0,6.123233995736766e-17,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T07:00:00+00:00,2025-12-02T12:00:00+05:00,24,25.0,2c2cc43abee0394c74f134a89ca61c7e2ec7e473509f5b7bdbec75f2f50a3945,0.06666666666666667,2.69,2.76,2.82,265.0,4.9,956.9,0.9659258262890683,-0.25881904510252063,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T07:00:00+00:00,2025-12-02T12:00:00+05:00,48,49.0,854e9b8b1951aef414eabb6b6644902ce5cea40b7d8f080b96ce6ebff71a1ee8,0.06666666666666667,1.93,1.98,2.02,260.0,5.4,956.4,0.9659258262890683,-0.25881904510252063,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T08:00:00+00:00,2025-12-02T13:00:00+05:00,24,26.0,2c2cc43abee0394c74f134a89ca61c7e2ec7e473509f5b7bdbec75f2f50a3945,0.03833333333333334,2.5,2.56,2.62,264.0,5.3,956.3,0.8660254037844387,-0.4999999999999998,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T08:00:00+00:00,2025-12-02T13:00:00+05:00,48,50.0,854e9b8b1951aef414eabb6b6644902ce5cea40b7d8f080b96ce6ebff71a1ee8,0.03833333333333334,1.81,1.85,1.89,267.0,5.9,955.9,0.8660254037844387,-0.4999999999999998,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T09:00:00+00:00,2025-12-02T14:00:00+05:00,24,21.0,acff2b939c6df7d12cca955d21e1c32b808b7f013d695a086a0b7a988f5c75c3,0.06333333333333334,2.59,2.65,2.71,267.0,5.0,956.3,0.7071067811865476,-0.7071067811865475,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T09:00:00+00:00,2025-12-02T14:00:00+05:00,48,45.0,e73e4779bacea97cf50867edb30178717f6c729d45e6ea741b0c4f4dd786412e,0.06333333333333334,2.02,2.07,2.11,278.0,5.6,955.5,0.7071067811865476,-0.7071067811865475,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T10:00:00+00:00,2025-12-02T15:00:00+05:00,24,22.0,acff2b939c6df7d12cca955d21e1c32b808b7f013d695a086a0b7a988f5c75c3,0.045000000000000005,2.94,3.02,3.08,263.0,3.3,956.0,0.49999999999999994,-0.8660254037844387,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T10:00:00+00:00,2025-12-02T15:00:00+05:00,48,46.0,e73e4779bacea97cf50867edb30178717f6c729d45e6ea741b0c4f4dd786412e,0.045000000000000005,2.92,2.99,3.05,280.0,3.7,955.3,0.49999999999999994,-0.8660254037844387,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T11:00:00+00:00,2025-12-02T16:00:00+05:00,24,23.0,acff2b939c6df7d12cca955d21e1c32b808b7f013d695a086a0b7a988f5c75c3,0.011666666666666667,3.57,3.66,3.73,260.0,1.0,956.0,0.258819045102521,-0.9659258262890682,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T11:00:00+00:00,2025-12-02T16:00:00+05:00,48,47.0,e73e4779bacea97cf50867edb30178717f6c729d45e6ea741b0c4f4dd786412e,0.011666666666666667,3.72,3.81,3.89,265.0,0.6,955.1,0.258819045102521,-0.9659258262890682,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-02T17:00:00+05:00,24,24.0,acff2b939c6df7d12cca955d21e1c32b808b7f013d695a086a0b7a988f5c75c3,0.01,3.71,3.81,3.89,247.0,0.2,956.2,1.2246467991473532e-16,-1.0,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-02T17:00:00+05:00,48,48.0,e73e4779bacea97cf50867edb30178717f6c729d45e6ea741b0c4f4dd786412e,0.01,4.08,4.18,4.27,244.0,-0.3,955.2,1.2246467991473532e-16,-1.0,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T13:00:00+00:00,2025-12-02T18:00:00+05:00,24,25.0,acff2b939c6df7d12cca955d21e1c32b808b7f013d695a086a0b7a988f5c75c3,0.01,3.47,3.56,3.63,242.0,-0.6,956.1,-0.2588190451025208,-0.9659258262890683,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T13:00:00+00:00,2025-12-02T18:00:00+05:00,48,49.0,e73e4779bacea97cf50867edb30178717f6c729d45e6ea741b0c4f4dd786412e,0.01,4.1,4.21,4.29,242.0,-0.3,955.4,-0.2588190451025208,-0.9659258262890683,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T14:00:00+00:00,2025-12-02T19:00:00+05:00,24,26.0,acff2b939c6df7d12cca955d21e1c32b808b7f013d695a086a0b7a988f5c75c3,0.01,3.07,3.15,3.22,243.0,-0.5,956.0,-0.4999999999999997,-0.8660254037844388,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T14:00:00+00:00,2025-12-02T19:00:00+05:00,48,50.0,e73e4779bacea97cf50867edb30178717f6c729d45e6ea741b0c4f4dd786412e,0.01,4.0,4.1,4.18,240.0,-0.3,955.5,-0.4999999999999997,-0.8660254037844388,-0.4822058478963526,0.8760579434344281
