phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-01T12:00:00+00:00,2025-12-01T17:00:00+05:00,24,24.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.5833333333333334,6.98,7.16,7.31,66.0,0.5,958.3,1.2246467991473532e-16,-1.0,-0.4972040784469378,0.8676336233547726
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-01T13:00:00+00:00,2025-12-01T18:00:00+05:00,24,25.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.7000000000000001,6.94,7.12,7.27,67.0,-0.5,957.9,-0.2588190451025208,-0.9659258262890683,-0.4972040784469378,0.8676336233547726
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-01T14:00:00+00:00,2025-12-01T19:00:00+05:00,24,26.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.8983333333333333,7.35,7.54,7.7,66.0,-0.8,957.3,-0.4999999999999997,-0.8660254037844388,-0.4972040784469378,0.8676336233547726
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-01T15:00:00+00:00,2025-12-01T20:00:00+05:00,24,21.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.975,7.57,7.77,7.93,66.0,-0.7,957.1,-0.7071067811865471,-0.7071067811865479,-0.4972040784469378,0.8676336233547726
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T15:00:00+00:00,2025-12-01T20:00:00+05:00,48,45.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.975,7.64,7.83,8.0,66.0,-0.7,957.2,-0.7071067811865471,-0.7071067811865479,-0.4972040784469378,0.8676336233547726
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-01T16:00:00+00:00,2025-12-01T21:00:00+05:00,24,22.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.9466666666666667,7.72,7.92,8.09,66.0,-0.7,956.7,-0.8660254037844385,-0.5000000000000004,-0.4972040784469378,0.8676336233547726
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T16:00:00+00:00,2025-12-01T21:00:00+05:00,48,46.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.9466666666666667,7.88,8.08,8.25,66.0,-0.7,956.8,-0.8660254037844385,-0.5000000000000004,-0.4972040784469378,0.8676336233547726
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-01T17:00:00+00:00,2025-12-01T22:00:00+05:00,24,23.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.9616666666666666,7.36,7.55,7.71,67.0,-0.8,956.4,-0.9659258262890683,-0.25881904510252063,-0.4972040784469378,0.8676336233547726
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T17:00:00+00:00,2025-12-01T22:00:00+05:00,48,47.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.9616666666666666,7.76,7.96,8.12,67.0,-0.8,956.6,-0.9659258262890683,-0.25881904510252063,-0.4972040784469378,0.8676336233547726
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-01T23:00:00+05:00,24,24.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.8816666666666667,6.82,7.0,7.15,68.0,-0.9,956.1,-1.0,-1.8369701987210297e-16,-0.4972040784469378,0.8676336233547726
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T18:00:00+00:00,2025-12-01T23:00:00+05:00,48,48.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.8816666666666667,7.45,7.64,7.8,69.0,-0.8,956.3,-1.0,-1.8369701987210297e-16,-0.4972040784469378,0.8676336233547726
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-01T19:00:00+00:00,2025-12-02T00:00:00+05:00,24,25.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.62,6.05,6.2,6.33,69.0,-1.1,956.0,-0.9659258262890684,0.2588190451025203,-0.4972040784469378,0.8676336233547726
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T19:00:00+00:00,2025-12-02T00:00:00+05:00,48,49.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.62,6.81,6.99,7.13,71.0,-0.9,956.0,-0.9659258262890684,0.2588190451025203,-0.4972040784469378,0.8676336233547726
training,2025-11-30T18:00:00+00:00,2025-11-30T12:00:00+00:00,2025-12-01T20:00:00+00:00,2025-12-02T01:00:00+05:00,24,26.0,191b9f26d4ded1e32d56aa64ffe282589ac9ceccff3250bf93eae9bac4d661f2,0.5316666666666666,5.09,5.22,5.33,70.0,-1.5,955.5,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-12-01T20:00:00+00:00,2025-12-02T01:00:00+05:00,48,50.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.5316666666666666,6.27,6.44,6.57,71.0,-1.1,955.5,-0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-01T21:00:00+00:00,2025-12-02T02:00:00+05:00,24,21.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.14500000000000002,2.6,2.66,2.72,56.0,-2.2,955.4,-0.7071067811865477,0.7071067811865474,-0.4972040784469378,0.8676336233547726
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T21:00:00+00:00,2025-12-02T02:00:00+05:00,48,45.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.14500000000000002,5.86,6.01,6.13,70.0,-1.6,955.3,-0.7071067811865477,0.7071067811865474,-0.4972040784469378,0.8676336233547726
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-01T22:00:00+00:00,2025-12-02T03:00:00+05:00,24,22.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.023333333333333334,1.18,1.21,1.23,24.0,-2.2,955.6,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T22:00:00+00:00,2025-12-02T03:00:00+05:00,48,46.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.023333333333333334,4.91,5.04,5.14,66.0,-2.2,954.9,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-01T23:00:00+00:00,2025-12-02T04:00:00+05:00,24,23.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.02666666666666667,0.83,0.85,0.87,291.0,-2.5,955.4,-0.25881904510252157,0.9659258262890681,-0.4972040784469378,0.8676336233547726
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T23:00:00+00:00,2025-12-02T04:00:00+05:00,48,47.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.02666666666666667,3.86,3.96,4.04,62.0,-2.5,954.7,-0.25881904510252157,0.9659258262890681,-0.4972040784469378,0.8676336233547726
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-02T05:00:00+05:00,24,24.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.024999999999999998,1.83,1.87,1.91,261.0,-2.8,955.6,0.0,1.0,-0.4822058478963526,0.8760579434344281
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-02T00:00:00+00:00,2025-12-02T05:00:00+05:00,48,48.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.024999999999999998,2.36,2.42,2.47,52.0,-2.1,955.2,0.0,1.0,-0.4822058478963526,0.8760579434344281
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T01:00:00+00:00,2025-12-02T06:00:00+05:00,24,25.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.03333333333333333,2.47,2.53,2.59,255.0,-2.3,955.9,0.25881904510252074,0.9659258262890683,-0.4822058478963526,0.8760579434344281
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-02T01:00:00+00:00,2025-12-02T06:00:00+05:00,48,49.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.03333333333333333,0.49,0.5,0.51,354.0,-2.2,955.7,0.25881904510252074,0.9659258262890683,-0.4822058478963526,0.8760579434344281
training,2025-12-01T00:00:00+00:00,2025-11-30T18:00:00+00:00,2025-12-02T02:00:00+00:00,2025-12-02T07:00:00+05:00,24,26.0,6a049c91b9f7b0c5f37ae3a73e360351a8eb824d217ed0d29f9d7774170338e7,0.09999999999999999,3.13,3.21,3.28,249.0,-2.0,956.0,0.49999999999999994,0.8660254037844387,-0.4822058478963526,0.8760579434344281
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-02T02:00:00+00:00,2025-12-02T07:00:00+05:00,48,50.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.09999999999999999,1.36,1.39,1.42,249.0,-2.5,956.0,0.49999999999999994,0.8660254037844387,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T03:00:00+00:00,2025-12-02T08:00:00+05:00,24,21.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.14833333333333334,3.47,3.56,3.63,244.0,-0.4,957.0,0.7071067811865476,0.7071067811865476,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T03:00:00+00:00,2025-12-02T08:00:00+05:00,48,45.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.14833333333333334,2.64,2.7,2.76,251.0,-0.3,956.6,0.7071067811865476,0.7071067811865476,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T04:00:00+00:00,2025-12-02T09:00:00+05:00,24,22.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.12833333333333333,3.68,3.78,3.86,242.0,2.0,957.7,0.8660254037844386,0.5000000000000001,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T04:00:00+00:00,2025-12-02T09:00:00+05:00,48,46.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.12833333333333333,3.28,3.36,3.43,247.0,1.9,957.4,0.8660254037844386,0.5000000000000001,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T05:00:00+00:00,2025-12-02T10:00:00+05:00,24,23.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.075,2.68,2.75,2.81,251.0,3.5,958.0,0.9659258262890683,0.25881904510252074,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T05:00:00+00:00,2025-12-02T10:00:00+05:00,48,47.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.075,2.39,2.45,2.5,250.0,3.3,957.6,0.9659258262890683,0.25881904510252074,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-02T11:00:00+05:00,24,24.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.09666666666666668,2.71,2.78,2.84,262.0,4.5,957.6,1.0,6.123233995736766e-17,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T06:00:00+00:00,2025-12-02T11:00:00+05:00,48,48.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.09666666666666668,2.04,2.09,2.13,259.0,4.3,957.2,1.0,6.123233995736766e-17,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T07:00:00+00:00,2025-12-02T12:00:00+05:00,24,25.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.07833333333333332,2.69,2.76,2.82,265.0,4.9,956.9,0.9659258262890683,-0.25881904510252063,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T07:00:00+00:00,2025-12-02T12:00:00+05:00,48,49.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.07833333333333332,1.93,1.98,2.02,260.0,5.4,956.4,0.9659258262890683,-0.25881904510252063,-0.4822058478963526,0.8760579434344281
training,2025-12-01T06:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-02T08:00:00+00:00,2025-12-02T13:00:00+05:00,24,26.0,0dfc7000b584ae9327654f9caf9c2a5896916f65e57fe7ea2b7b82cb27cfb96a,0.04666666666666667,2.5,2.56,2.62,264.0,5.3,956.3,0.8660254037844387,-0.4999999999999998,-0.4822058478963526,0.8760579434344281
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-02T08:00:00+00:00,2025-12-02T13:00:00+05:00,48,50.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.04666666666666667,1.81,1.85,1.89,267.0,5.9,955.9,0.8660254037844387,-0.4999999999999998,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T09:00:00+00:00,2025-12-02T14:00:00+05:00,24,21.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.07166666666666667,2.59,2.65,2.71,267.0,5.0,956.3,0.7071067811865476,-0.7071067811865475,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T09:00:00+00:00,2025-12-02T14:00:00+05:00,48,45.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.07166666666666667,2.02,2.07,2.11,278.0,5.6,955.5,0.7071067811865476,-0.7071067811865475,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T10:00:00+00:00,2025-12-02T15:00:00+05:00,24,22.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.045000000000000005,2.94,3.02,3.08,263.0,3.3,956.0,0.49999999999999994,-0.8660254037844387,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T10:00:00+00:00,2025-12-02T15:00:00+05:00,48,46.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.045000000000000005,2.92,2.99,3.05,280.0,3.7,955.3,0.49999999999999994,-0.8660254037844387,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T11:00:00+00:00,2025-12-02T16:00:00+05:00,24,23.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.008333333333333333,3.57,3.66,3.73,260.0,1.0,956.0,0.258819045102521,-0.9659258262890682,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T11:00:00+00:00,2025-12-02T16:00:00+05:00,48,47.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.008333333333333333,3.72,3.81,3.89,265.0,0.6,955.1,0.258819045102521,-0.9659258262890682,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-02T17:00:00+05:00,24,24.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.01,3.71,3.81,3.89,247.0,0.2,956.2,1.2246467991473532e-16,-1.0,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T12:00:00+00:00,2025-12-02T17:00:00+05:00,48,48.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.01,4.08,4.18,4.27,244.0,-0.3,955.2,1.2246467991473532e-16,-1.0,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T13:00:00+00:00,2025-12-02T18:00:00+05:00,24,25.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.01,3.47,3.56,3.63,242.0,-0.6,956.1,-0.2588190451025208,-0.9659258262890683,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T13:00:00+00:00,2025-12-02T18:00:00+05:00,48,49.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.01,4.1,4.21,4.29,242.0,-0.3,955.4,-0.2588190451025208,-0.9659258262890683,-0.4822058478963526,0.8760579434344281
training,2025-12-01T12:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-02T14:00:00+00:00,2025-12-02T19:00:00+05:00,24,26.0,1e94ac6babec0fff158173935f82db854525ba19503ea91fc95ef9b2937d2ee1,0.008333333333333333,3.07,3.15,3.22,243.0,-0.5,956.0,-0.4999999999999997,-0.8660254037844388,-0.4822058478963526,0.8760579434344281
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-02T14:00:00+00:00,2025-12-02T19:00:00+05:00,48,50.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.008333333333333333,4.0,4.1,4.18,240.0,-0.3,955.5,-0.4999999999999997,-0.8660254037844388,-0.4822058478963526,0.8760579434344281
